# x,y,<cookie>
1382,1984,0
1382,1983,0
1382,1982,0
1382,1980,0
1382,1978,0
1382,1976,0
1382,1974,0
1382,1974,0
1383,1973,0
1383,1972,0
1383,1970,0
1383,1968,0
1384,1967,0
1384,1965,0
1384,1963,0
1384,1962,0
1385,1961,0
1386,1961,0
1386,1960,0
1387,1960,0
1387,1960,0
1387,1959,0
1388,1959,0
1387,1959,0
1387,1959,0
1388,1959,0
1388,1958,0
1389,1957,0
1390,1956,0
1390,1955,0
1391,1954,0
1392,1954,0
1393,1953,0
1395,1951,0
1396,1950,0
1398,1949,0
1399,1949,0
1399,1948,0
1399,1947,0
1400,1946,0
1400,1945,0
1401,1944,0
1402,1944,0
1402,1943,0
1402,1942,0
1402,1941,0
1402,1941,0
1401,1941,0
1401,1939,0
1401,1937,0
1400,1937,0
1399,1935,0
1397,1934,0
1391,1927,0
1392,1927,0
1392,1926,0
1392,1925,0
1392,1925,0
1392,1924,0
1392,1925,0
1393,1924,0
1391,1923,0
1391,1922,0
1390,1920,0
1390,1919,0
1389,1918,0
1390,1917,0
1390,1915,0
1391,1914,0
1391,1913,0
1391,1912,0
1391,1910,0
1391,1909,0
1391,1906,0
1390,1904,0
1391,1902,0
1390,1901,0
1390,1898,0
1390,1896,0
1390,1896,0
1390,1894,0
1389,1893,0
1389,1891,0
1389,1890,0
1388,1888,0
1388,1887,0
1388,1886,0
1389,1885,0
1389,1884,0
1389,1883,0
1389,1880,0
1388,1877,0
1387,1875,0
1387,1874,0
1386,1873,0
1385,1871,0
1384,1870,0
1383,1869,0
1382,1868,0
1381,1867,0
1379,1866,0
1378,1865,0
1376,1864,0
1375,1863,0
1374,1862,0
1372,1860,0
1371,1859,0
1371,1858,0
1369,1856,0
1368,1855,0
1367,1853,0
1366,1853,0
1365,1851,0
1364,1850,0
1363,1848,0
1362,1847,0
1362,1846,0
1362,1845,0
1362,1844,0
1362,1842,0
1362,1841,0
1361,1839,0
1361,1837,0
1360,1836,0
1360,1835,0
1360,1833,0
1359,1831,0
1359,1829,0
1358,1827,0
1358,1826,0
1358,1824,0
1357,1821,0
1357,1819,0
1357,1817,0
1356,1816,0
1357,1815,0
1356,1813,0
1356,1811,0
1356,1810,0
1356,1809,0
1355,1807,0
1354,1805,0
1354,1803,0
1355,1804,0
1355,1803,0
1355,1802,0
1356,1802,0
1356,1802,0
1357,1800,0
1357,1800,0
1358,1799,0
1359,1798,0
1360,1798,0
1361,1797,0
1360,1796,0
1361,1795,0
1360,1794,0
1360,1793,0
1360,1792,0
1359,1792,0
1359,1790,0
1358,1788,0
1358,1788,0
1357,1786,0
1356,1784,0
1356,1783,0
1356,1782,0
1355,1780,0
1355,1779,0
1355,1778,0
1354,1778,0
1354,1777,0
1353,1777,0
1353,1775,0
1353,1775,0
1352,1775,0
1352,1772,0
1351,1770,0
1351,1768,0
1352,1766,0
1351,1766,0
1351,1763,0
1351,1762,0
1351,1761,0
1350,1760,0
1350,1760,0
1349,1758,0
1348,1757,0
1347,1757,0
1347,1757,0
1345,1755,0
1344,1755,0
1343,1755,0
1342,1755,0
1342,1754,0
1341,1753,0
1339,1752,0
1338,1751,0
1336,1751,0
1334,1750,0
1333,1750,0
1332,1749,0
1331,1749,0
1329,1748,0
1329,1746,0
1328,1746,0
1325,1745,0
1324,1744,0
1323,1743,0
1322,1742,0
1321,1741,0
1321,1740,0
1320,1738,0
1320,1737,0
1319,1735,0
1319,1732,0
1319,1731,0
1318,1730,0
1318,1728,0
1317,1727,0
1316,1725,0
1315,1723,0
1315,1722,0
1315,1722,0
1314,1720,0
1313,1719,0
1313,1717,0
1312,1716,0
1312,1715,0
1311,1713,0
1310,1712,0
1309,1711,0
1308,1710,0
1307,1709,0
1305,1708,0
1305,1707,0
1304,1706,0
1302,1705,0
1301,1704,0
1300,1704,0
1299,1703,0
1298,1701,0
1296,1700,0
1295,1699,0
1294,1699,0
1293,1699,0
1292,1698,0
1291,1698,0
1291,1697,0
1290,1696,0
1290,1695,0
1289,1693,0
1289,1692,0
1290,1694,0
1289,1693,0
1288,1692,0
1287,1690,0
1287,1688,0
1287,1688,0
1286,1687,0
1285,1687,0
1285,1686,0
1285,1684,0
1285,1683,0
1284,1682,0
1284,1681,0
1285,1679,0
1285,1678,0
1285,1676,0
1285,1674,0
1285,1672,0
1285,1670,0
1284,1669,0
1283,1667,0
1284,1666,0
1283,1665,0
1283,1663,0
1282,1662,0
1282,1662,0
1281,1660,0
1280,1660,0
1280,1658,0
1279,1657,0
1278,1655,0
1277,1653,0
1277,1652,0
1277,1652,0
1276,1651,0
1276,1650,0
1276,1648,0
1275,1647,0
1275,1645,0
1274,1645,0
1272,1644,0
1272,1644,0
1272,1645,0
1271,1645,0
1271,1644,0
1271,1643,0
1271,1641,0
1270,1640,0
1269,1640,0
1269,1640,0
1271,1640,0
1271,1640,0
1270,1639,0
1269,1637,0
1269,1634,0
1269,1634,0
1270,1633,0
1270,1632,0
1269,1630,0
1269,1629,0
1269,1629,0
1269,1628,0
1269,1627,0
1268,1626,0
1268,1626,0
1268,1625,0
1267,1624,0
1267,1623,0
1266,1623,0
1265,1622,0
1265,1622,0
1263,1621,0
1262,1619,0
1263,1618,0
1263,1618,0
1262,1617,0
1261,1616,0
1259,1615,0
1259,1615,0
1257,1614,0
1256,1613,0
1255,1612,0
1253,1611,0
1253,1611,0
1251,1611,0
1250,1610,0
1249,1609,0
1248,1608,0
1247,1607,0
1245,1606,0
1244,1605,0
1243,1605,0
1241,1603,0
1240,1603,0
1239,1603,0
1238,1602,0
1237,1602,0
1236,1602,0
1235,1601,0
1234,1600,0
1238,1602,0
1237,1602,0
1237,1602,0
1236,1601,0
1236,1599,0
1235,1598,0
1234,1596,0
1234,1596,0
1233,1594,0
1231,1593,0
1230,1591,0
1229,1590,0
1228,1588,0
1227,1587,0
1226,1585,0
1226,1583,0
1225,1582,0
1224,1580,0
1223,1579,0
1222,1578,0
1221,1577,0
1220,1576,0
1219,1575,0
1217,1575,0
1217,1575,0
1215,1573,0
1215,1572,0
1214,1571,0
1213,1569,0
1212,1568,0
1212,1567,0
1211,1565,0
1209,1563,0
1208,1563,0
1207,1561,0
1206,1561,0
1205,1560,0
1204,1559,0
1203,1559,0
1202,1558,0
1199,1557,0
1199,1557,0
1197,1556,0
1196,1555,0
1195,1554,0
1192,1554,0
1191,1553,0
1190,1553,0
1189,1552,0
1187,1552,0
1185,1551,0
1183,1551,0
1182,1551,0
1181,1552,0
1180,1552,0
1178,1552,0
1177,1551,0
1176,1551,0
1174,1551,0
1173,1550,0
1172,1549,0
1171,1548,0
1170,1548,0
1170,1547,0
1169,1546,0
1168,1544,0
1168,1542,0
1168,1541,0
1167,1540,0
1167,1539,0
1166,1538,0
1165,1536,0
1164,1535,0
1163,1534,0
1162,1534,0
1161,1533,0
1159,1532,0
1158,1531,0
1156,1530,0
1155,1530,0
1154,1529,0
1152,1528,0
1151,1527,0
1149,1526,0
1148,1525,0
1147,1524,0
1147,1524,0
1147,1523,0
1146,1522,0
1146,1521,0
1146,1519,0
1145,1518,0
1144,1516,0
1143,1515,0
1141,1513,0
1141,1512,0
1140,1511,0
1138,1509,0
1138,1507,0
1138,1505,0
1137,1504,0
1136,1503,0
1135,1502,0
1135,1500,0
1135,1499,0
1134,1497,0
1134,1495,0
1134,1494,0
1134,1492,0
1133,1490,0
1134,1489,0
1136,1489,0
1136,1487,0
1136,1486,0
1137,1485,0
1138,1483,0
1138,1482,0
1139,1481,0
1140,1481,0
1140,1480,0
1141,1478,0
1143,1477,0
1144,1476,0
1145,1475,0
1147,1473,0
1148,1473,0
1148,1472,0
1150,1471,0
1151,1470,0
1151,1470,0
1153,1469,0
1153,1469,0
1154,1469,0
1153,1469,0
1153,1467,0
1155,1464,0
1157,1463,0
1159,1463,0
1161,1462,0
1163,1460,0
1163,1458,0
1164,1458,0
1165,1457,0
1165,1456,0
1166,1456,0
1166,1455,0
1166,1454,0
1166,1453,0
1167,1452,0
1167,1453,0
1167,1453,0
1168,1451,0
1168,1450,0
1168,1447,0
1169,1446,0
1169,1446,0
1170,1446,0
1170,1447,0
1171,1447,0
1171,1447,0
1172,1446,0
1172,1445,0
1171,1444,0
1172,1443,0
1172,1442,0
1174,1441,0
1174,1441,0
1175,1439,0
1175,1439,0
1176,1438,0
1177,1437,0
1178,1436,0
1177,1435,0
1177,1434,0
1179,1434,0
1179,1433,0
1179,1433,0
1180,1431,0
1181,1429,0
1182,1428,0
1183,1427,0
1183,1425,0
1184,1423,0
1184,1422,0
1184,1421,0
1184,1420,0
1184,1419,0
1184,1417,0
1183,1416,0
1183,1415,0
1184,1413,0
1184,1412,0
1184,1411,0
1184,1410,0
1185,1409,0
1186,1409,0
1187,1409,0
1187,1408,0
1187,1409,0
1187,1410,0
1188,1408,0
1188,1407,0
1190,1405,0
1190,1404,0
1191,1403,0
1191,1402,0
1192,1402,0
1192,1402,0
1193,1401,0
1194,1400,0
1194,1399,0
1195,1399,0
1194,1398,0
1193,1398,0
1194,1398,0
1194,1399,0
1194,1398,0
1194,1398,0
1194,1397,0
1194,1396,0
1194,1396,0
1194,1397,0
1194,1396,0
1193,1396,0
1193,1397,0
1193,1397,0
1193,1397,0
1193,1397,0
1193,1397,0
1194,1397,0
1194,1398,0
1193,1398,0
1193,1397,0
1194,1397,0
1195,1397,0
1195,1397,0
1194,1397,0
1194,1397,0
1194,1398,0
1193,1399,0
1193,1399,0
1193,1399,0
1193,1399,0
1193,1399,0
1194,1400,0
1194,1400,0
1193,1401,0
1192,1402,0
1192,1402,0
1193,1402,0
1192,1402,0
1192,1401,0
1191,1401,0
1190,1400,0
1189,1400,0
1190,1399,0
1190,1399,0
1190,1399,0
1190,1400,0
1190,1401,0
1189,1401,0
1190,1401,0
1189,1402,0
1189,1401,0
1188,1399,0
1187,1399,0
1185,1399,0
1184,1398,0
1183,1397,0
1182,1396,0
1181,1396,0
1181,1395,0
1179,1394,0
1178,1393,0
1176,1393,0
1174,1392,0
1173,1392,0
1171,1391,0
1171,1391,0
1171,1390,0
1170,1389,0
1168,1388,0
1167,1386,0
1166,1384,0
1165,1383,0
1165,1381,0
1164,1380,0
1164,1379,0
1163,1377,0
1162,1375,0
1161,1373,0
1161,1371,0
1161,1369,0
1160,1369,0
1159,1367,0
1158,1366,0
1157,1365,0
1157,1364,0
1157,1363,0
1157,1363,0
1155,1361,0
1154,1361,0
1152,1359,0
1151,1358,0
1149,1357,0
1148,1357,0
1147,1355,0
1146,1354,0
1144,1353,0
1143,1353,0
1142,1352,0
1141,1350,0
1139,1349,0
1138,1349,0
1137,1348,0
1136,1348,0
1134,1347,0
1132,1346,0
1130,1345,0
1129,1345,0
1128,1344,0
1127,1343,0
1126,1342,0
1125,1341,0
1124,1341,0
1123,1340,0
1122,1340,0
1122,1340,0
1120,1341,0
1119,1341,0
1119,1342,0
1118,1343,0
1118,1343,0
1118,1343,0
1118,1343,0
1118,1342,0
1118,1342,0
1118,1343,0
1118,1342,0
1118,1343,0
1118,1343,0
1118,1342,0
1118,1343,0
1118,1343,0
1117,1343,0
1118,1343,0
1118,1343,0
1118,1342,0
1118,1342,0
1116,1343,0
1116,1343,0
1115,1342,0
1116,1342,0
1116,1341,0
1117,1340,0
1117,1340,0
1118,1340,0
1118,1340,0
1118,1339,0
1118,1339,0
1118,1338,0
1119,1338,0
1120,1337,0
1121,1337,0
1121,1336,0
1120,1335,0
1119,1334,0
1118,1333,0
1117,1331,0
1115,1330,0
1114,1329,0
1114,1328,0
1113,1326,0
1112,1324,0
1111,1322,0
1111,1321,0
1110,1320,0
1109,1318,0
1108,1317,0
1107,1317,0
1106,1316,0
1104,1315,0
1103,1314,0
1102,1314,0
1100,1314,0
1100,1314,0
1098,1313,0
1096,1313,0
1094,1312,0
1092,1311,0
1092,1310,0
1090,1309,0
1089,1308,0
1088,1307,0
1086,1307,0
1086,1306,0
1084,1305,0
1083,1305,0
1082,1305,0
1080,1306,0
1078,1305,0
1077,1305,0
1075,1304,0
1074,1305,0
1072,1305,0
1070,1305,0
1069,1305,0
1068,1305,0
1067,1304,0
1066,1303,0
1064,1302,0
1063,1301,0
1062,1301,0
1061,1300,0
1060,1299,0
1060,1298,0
1060,1297,0
1059,1296,0
1059,1294,0
1059,1293,0
1058,1291,0
1059,1290,0
1059,1290,0
1059,1288,0
1059,1287,0
1059,1284,0
1058,1283,0
1058,1281,0
1058,1279,0
1059,1278,0
1058,1277,0
1058,1276,0
1059,1274,0
1059,1273,0
1059,1272,0
1059,1270,0
1060,1268,0
1060,1267,0
1059,1267,0
1060,1267,0
1060,1268,0
1062,1267,0
1063,1267,0
1063,1267,0
1063,1267,0
1063,1267,0
1062,1265,0
1061,1264,0
1062,1264,0
1063,1263,0
1063,1262,0
1063,1262,0
1064,1261,0
1064,1260,0
1065,1260,0
1066,1259,0
1067,1258,0
1067,1257,0
1068,1257,0
1069,1256,0
1070,1255,0
1071,1254,0
1072,1254,0
1073,1254,0
1074,1253,0
1074,1253,0
1074,1253,0
1073,1252,0
1074,1251,0
1074,1252,0
1074,1253,0
1074,1252,0
1074,1252,0
1075,1253,0
1075,1252,0
1074,1252,0
1074,1251,0
1074,1249,0
1073,1248,0
1073,1247,0
1073,1245,0
1072,1244,0
1072,1243,0
1073,1242,0
1073,1240,0
1074,1239,0
1074,1238,0
1074,1237,0
1073,1236,0
1074,1233,0
1073,1231,0
1073,1229,0
1073,1229,0
1073,1229,0
1073,1226,0
1073,1224,0
1073,1223,0
1073,1221,0
1074,1220,0
1074,1218,0
1073,1216,0
1073,1215,0
1072,1216,0
1071,1215,0
1070,1213,0
1070,1212,0
1069,1212,0
1068,1210,0
1068,1210,0
1066,1208,0
1066,1207,0
1064,1205,0
1062,1204,0
1061,1202,0
1060,1202,0
1059,1201,0
1059,1200,0
1057,1198,0
1056,1197,0
1055,1195,0
1053,1193,0
1052,1192,0
1051,1192,0
1049,1190,0
1047,1189,0
1046,1188,0
1045,1187,0
1044,1186,0
1043,1185,0
1043,1185,0
1042,1184,0
1042,1184,0
1043,1184,0
1043,1184,0
1043,1183,0
1041,1183,0
1040,1183,0
1039,1182,0
1037,1182,0
1036,1181,0
1035,1181,0
1034,1181,0
1033,1180,0
1031,1179,0
1031,1180,0
1031,1179,0
1030,1178,0
1028,1177,0
1027,1177,0
1026,1176,0
1024,1175,0
1023,1175,0
1021,1175,0
1019,1175,0
1018,1175,0
1017,1174,0
1015,1173,0
1014,1173,0
1012,1172,0
1011,1172,0
1010,1172,0
1009,1172,0
1007,1171,0
1007,1171,0
1005,1169,0
1003,1168,0
1002,1167,0
1001,1167,0
999,1166,0
998,1164,0
997,1163,0
996,1162,0
994,1161,0
993,1160,0
992,1159,0
991,1157,0
990,1156,0
988,1154,0
987,1153,0
985,1151,0
985,1151,0
983,1149,0
981,1148,0
980,1148,0
980,1147,0
978,1146,0
976,1146,0
975,1144,0
974,1143,0
973,1143,0
972,1141,0
971,1140,0
969,1138,0
968,1137,0
967,1136,0
965,1134,0
965,1134,0
964,1132,0
964,1130,0
963,1128,0
971,1135,0
969,1135,0
969,1135,0
969,1134,0
968,1133,0
968,1131,0
967,1130,0
967,1130,0
966,1128,0
964,1127,0
964,1126,0
961,1126,0
959,1123,0
956,1120,0
955,1120,0
954,1119,0
953,1117,0
953,1117,0
952,1114,0
952,1112,0
951,1112,0
950,1111,0
950,1111,0
948,1110,0
947,1109,0
945,1109,0
944,1108,0
943,1107,0
943,1106,0
941,1105,0
941,1103,0
940,1101,0
939,1100,0
939,1099,0
938,1099,0
937,1098,0
935,1096,0
934,1095,0
933,1094,0
931,1093,0
931,1092,0
930,1091,0
929,1090,0
928,1090,0
928,1089,0
926,1088,0
927,1087,0
926,1085,0
925,1084,0
925,1083,0
924,1082,0
924,1081,0
924,1080,0
924,1080,0
925,1080,0
925,1079,0
925,1079,0
925,1079,0
925,1078,0
926,1078,0
926,1078,0
926,1078,0
927,1078,0
928,1076,0
929,1076,0
929,1075,0
929,1074,0
929,1073,0
930,1071,0
930,1068,0
930,1067,0
930,1065,0
930,1064,0
929,1062,0
929,1061,0
929,1060,0
927,1058,0
927,1057,0
926,1057,0
925,1055,0
924,1053,0
923,1052,0
923,1051,0
922,1049,0
921,1048,0
919,1046,0
918,1046,0
916,1045,0
916,1044,0
915,1044,0
915,1043,0
914,1042,0
912,1040,0
912,1039,0
910,1037,0
910,1037,0
911,1036,0
911,1033,0
912,1033,0
913,1032,0
915,1030,0
914,1030,0
913,1029,0
913,1027,0
914,1026,0
914,1023,0
915,1022,0
915,1020,0
915,1018,0
915,1016,0
915,1015,0
916,1013,0
916,1011,0
916,1011,0
916,1009,0
917,1009,0
917,1007,0
917,1006,0
918,1005,0
919,1004,0
920,1004,0
921,1001,0
921,1000,0
921,998,0
921,997,0
922,995,0
922,994,0
922,992,0
923,991,0
923,988,0
923,987,0
924,986,0
924,984,0
924,983,0
925,981,0
926,981,0
927,980,0
928,980,0
928,979,0
929,977,0
931,977,0
932,976,0
933,975,0
934,975,0
934,974,0
933,974,0
934,973,0
934,973,0
935,973,0
934,973,0
934,972,0
935,973,0
935,973,0
935,973,0
936,972,0
936,970,0
935,969,0
935,968,0
935,967,0
934,966,0
933,965,0
933,964,0
932,965,0
931,963,0
930,961,0
929,960,0
928,960,0
928,960,0
928,960,0
928,961,0
928,962,0
927,962,0
925,961,0
924,960,0
922,959,0
921,959,0
919,958,0
918,958,0
916,958,0
915,957,0
913,957,0
911,955,0
909,955,0
907,953,0
905,951,0
903,951,0
901,950,0
900,949,0
899,948,0
897,948,0
895,946,0
893,945,0
892,944,0
892,943,0
891,943,0
891,942,0
891,941,0
889,940,0
888,941,0
888,941,0
887,938,0
885,937,0
885,937,0
884,936,0
882,935,0
881,933,0
879,932,0
878,930,0
877,929,0
876,927,0
875,925,0
874,923,0
872,922,0
872,921,0
871,918,0
871,916,0
871,915,0
871,913,0
871,911,0
872,910,0
873,910,0
874,909,0
874,907,0
874,906,0
874,904,0
874,902,0
875,901,0
875,899,0
875,897,0
875,896,0
875,895,0
874,893,0
873,891,0
872,891,0
870,890,0
869,890,0
867,889,0
865,889,0
863,888,0
861,887,0
860,887,0
859,888,0
857,886,0
855,886,0
854,885,0
853,885,0
851,884,0
850,883,0
849,883,0
848,882,0
846,882,0
845,880,0
844,880,0
843,880,0
841,878,0
840,879,0
838,879,0
836,878,0
834,877,0
834,876,0
832,875,0
830,874,0
829,873,0
828,871,0
826,870,0
825,869,0
825,867,0
824,865,0
823,863,0
822,862,0
821,861,0
821,860,0
820,860,0
818,859,0
817,858,0
816,858,0
815,855,0
814,854,0
813,854,0
812,852,0
811,850,0
811,849,0
810,848,0
809,847,0
808,846,0
807,846,0
807,845,0
805,843,0
803,842,0
802,840,0
801,840,0
800,839,0
799,838,0
797,837,0
797,836,0
796,836,0
796,836,0
795,834,0
794,833,0
791,833,0
790,832,0
789,831,0
788,830,0
787,829,0
786,829,0
785,828,0
784,827,0
782,825,0
781,824,0
780,823,0
779,821,0
778,819,0
777,818,0
776,816,0
775,815,0
774,813,0
773,812,0
772,811,0
772,810,0
772,809,0
772,808,0
772,806,0
772,805,0
771,805,0
770,804,0
769,802,0
767,801,0
766,801,0
764,801,0
763,801,0
762,800,0
760,799,0
758,799,0
757,798,0
756,797,0
755,797,0
752,796,0
751,796,0
749,795,0
748,794,0
746,794,0
745,794,0
742,794,0
740,794,0
739,794,0
737,793,0
735,793,0
734,793,0
732,793,0
731,794,0
729,795,0
728,795,0
726,795,0
726,796,0
725,796,0
724,797,0
725,796,0
725,797,0
725,796,0
725,796,0
725,796,0
725,796,0
725,796,0
725,797,0
725,797,0
725,797,0
724,797,0
725,797,0
725,797,0
724,797,0
724,797,0
725,797,0
726,798,0
726,797,0
725,797,0
725,797,0
726,797,0
726,797,0
726,797,0
726,797,0
726,797,0
727,797,0
726,797,0
726,797,0
727,797,0
727,797,0
727,797,0
726,797,0
726,797,0
726,797,0
727,797,0
727,797,0
727,797,0
727,797,0
727,797,0
727,797,0
727,797,0
726,797,0
727,797,0
726,797,0
726,797,0
726,797,0
727,798,0
727,799,0
729,800,0
730,802,0
729,801,0
728,800,0
727,800,0
727,800,0
726,799,0
725,799,0
725,799,0
723,799,0
723,800,0
723,800,0
722,800,0
721,799,0
720,799,0
720,798,0
717,798,0
716,798,0
715,798,0
712,797,0
711,797,0
709,797,0
707,797,0
706,797,0
704,797,0
702,797,0
700,796,0
698,795,0
697,795,0
695,794,0
693,794,0
690,793,0
689,793,0
686,793,0
685,792,0
683,791,0
682,791,0
681,791,0
678,790,0
676,789,0
675,787,0
673,786,0
672,786,0
671,785,0
670,784,0
669,783,0
667,782,0
666,781,0
665,779,0
663,778,0
662,777,0
663,777,0
661,776,0
659,776,0
658,775,0
659,775,0
658,773,0
658,772,0
657,771,0
656,769,0
655,769,0
656,767,0
656,765,0
655,763,0
655,762,0
656,761,0
655,760,0
655,759,0
656,757,0
656,755,0
657,753,0
658,752,0
658,750,0
659,749,0
659,747,0
660,745,0
660,743,0
661,741,0
661,739,0
662,738,0
663,737,0
664,735,0
664,734,0
663,733,0
662,732,0
662,732,0
661,730,0
660,728,0
661,725,0
662,724,0
664,723,0
664,723,0
665,722,0
666,722,0
666,722,0
666,722,0
638,732,0
639,730,0
639,727,0
639,726,0
639,725,0
637,725,0
636,725,0
634,725,0
632,725,0
631,724,0
629,725,0
628,724,0
625,725,0
624,725,0
623,725,0
622,725,0
620,725,0
619,725,0
619,725,0
617,725,0
615,725,0
614,726,0
613,726,0
612,726,0
610,726,0
608,726,0
607,727,0
605,727,0
603,727,0
601,727,0
600,727,0
598,726,0
596,726,0
595,725,0
593,725,0
593,724,0
591,723,0
590,722,0
588,721,0
587,721,0
585,720,0
584,719,0
581,719,0
579,718,0
578,717,0
575,716,0
574,715,0
573,713,0
573,712,0
571,711,0
571,710,0
569,710,0
568,710,0
566,711,0
565,712,0
564,712,0
563,711,0
563,710,0
562,709,0
561,708,0
560,706,0
560,705,0
559,705,0
558,704,0
555,706,0
552,705,0
552,705,0
551,705,0
551,705,0
550,704,0
549,703,0
549,702,0
550,703,0
550,702,0
551,702,0
550,703,0
550,702,0
550,701,0
550,701,0
551,701,0
550,702,0
550,702,0
551,700,0
551,700,0
551,699,0
549,699,0
547,699,0
547,700,0
544,700,0
542,700,0
541,700,0
540,700,0
539,699,0
538,700,0
537,700,0
536,701,0
535,701,0
534,702,0
533,701,0
531,702,0
518,701,0
516,701,0
516,701,0
516,701,0
515,701,0
516,701,0
515,701,0
517,700,0
516,701,0
517,701,0
516,701,0
517,700,0
517,701,0
517,700,0
516,700,0
517,700,0
516,700,0
516,699,0
516,699,0
517,699,0
516,700,0
516,701,0
517,702,0
517,701,0
517,701,0
516,700,0
516,701,0
516,702,0
517,701,0
517,702,0
517,702,0
517,701,0
517,701,0
517,701,0
517,701,0
517,701,0
516,701,0
517,701,0
516,702,0
518,702,0
517,702,0
518,703,0
519,704,0
519,706,0
520,708,0
520,709,0
520,709,0
519,708,0
518,708,0
517,707,0
516,707,0
515,706,0
514,705,0
513,704,0
512,703,0
511,702,0
510,701,0
509,700,0
507,699,0
506,698,0
504,697,0
503,695,0
502,694,0
501,693,0
501,691,0
500,690,0
499,688,0
498,686,0
498,685,0
497,684,0
496,682,0
496,679,0
495,678,0
493,676,0
492,675,0
491,674,0
489,672,0
487,671,0
486,670,0
485,669,0
483,668,0
482,667,0
481,666,0
480,664,0
479,662,0
478,661,0
477,659,0
476,658,0
475,657,0
474,656,0
472,655,0
471,653,0
468,652,0
467,651,0
466,651,0
464,649,0
463,648,0
462,647,0
462,646,0
461,644,0
460,643,0
458,641,0
456,639,0
455,637,0
454,637,0
453,636,0
451,634,0
451,633,0
450,632,0
448,631,0
448,631,0
447,630,0
446,629,0
444,628,0
443,627,0
441,625,0
440,625,0
439,624,0
438,624,0
437,624,0
436,623,0
435,622,0
433,622,0
433,622,0
431,621,0
430,621,0
429,621,0
427,620,0
427,619,0
426,618,0
425,617,0
423,616,0
422,614,0
420,614,0
419,612,0
418,612,0
416,611,0
415,611,0
413,610,0
411,609,0
410,608,0
409,607,0
408,607,0
406,607,0
405,606,0
404,606,0
403,607,0
402,606,0
401,606,0
399,605,0
398,606,0
396,604,0
395,604,0
394,604,0
394,604,0
393,604,0
391,603,0
390,604,0
389,603,0
387,603,0
386,603,0
385,603,0
384,602,0
385,602,0
384,601,0
383,600,0
382,600,0
380,599,0
380,599,0
378,596,0
376,596,0
375,594,0
374,592,0
373,591,0
371,591,0
371,591,0
369,590,0
368,590,0
367,591,0
365,589,0
365,588,0
363,587,0
362,588,0
363,587,0
362,587,0
361,586,0
359,586,0
359,585,0
358,584,0
357,582,0
357,581,0
355,581,0
355,581,0
354,581,0
353,580,0
352,578,0
351,578,0
350,577,0
349,576,0
348,574,0
348,573,0
347,573,0
346,572,0
346,570,0
346,569,0
345,568,0
345,566,0
345,565,0
344,564,0
342,562,0
341,560,0
340,559,0
339,558,0
339,557,0
338,555,0
337,554,0
337,553,0
337,552,0
336,550,0
336,549,0
336,547,0
335,546,0
335,545,0
333,543,0
333,541,0
332,539,0
332,538,0
331,537,0
331,534,0
330,534,0
329,532,0
328,531,0
327,531,0
326,530,0
325,529,0
323,529,0
321,529,0
320,529,0
319,527,0
318,526,0
318,526,0
317,525,0
316,524,0
314,523,0
312,522,0
312,520,0
313,520,0
313,521,0
311,522,0
310,521,0
310,521,0
310,521,0
310,521,0
310,521,0
310,520,0
310,520,0
310,520,0
309,520,0
309,520,0
308,520,0
309,520,0
308,520,0
310,517,0
310,517,0
311,513,0
312,513,0
312,512,0
313,511,0
313,511,0
315,510,0
316,509,0
317,508,0
318,507,0
319,508,0
318,508,0
318,508,0
318,507,0
318,507,0
319,508,0
321,507,0
322,507,0
324,507,0
325,506,0
326,506,0
327,506,0
329,506,0
330,506,0
332,506,0
333,507,0
334,508,0
336,508,0
337,510,0
339,511,0
342,511,0
343,512,0
345,512,0
346,513,0
348,513,0
349,513,0
350,514,0
351,514,0
351,513,0
353,514,0
354,514,0
354,513,0
355,514,0
357,514,0
359,515,0
360,516,0
361,515,0
362,514,0
363,512,0
363,513,0
363,513,0
363,512,0
365,511,0
366,510,0
366,510,0
366,511,0
366,512,0
367,512,0
366,512,0
367,511,0
369,510,0
370,509,0
371,509,0
372,509,0
373,509,0
374,508,0
375,508,0
376,508,0
377,508,0
378,508,0
378,509,0
378,508,0
377,508,0
378,508,0
379,506,0
380,506,0
379,506,0
380,506,0
382,506,0
383,505,0
384,505,0
385,505,0
386,505,0
387,504,0
388,504,0
389,504,0
389,505,0
389,505,0
389,504,0
388,504,0
391,504,0
391,504,0
392,504,0
393,505,0
394,505,0
395,505,0
396,505,0
397,506,0
398,506,0
399,506,0
400,507,0
401,507,0
402,507,0
403,507,0
404,507,0
405,508,0
407,508,0
409,508,0
411,508,0
411,508,0
413,509,0
414,510,0
415,510,0
415,511,0
416,511,0
417,512,0
418,513,0
418,514,0
419,514,0
420,516,0
421,516,0
421,517,0
421,518,0
421,520,0
422,520,0
422,520,0
423,519,0
424,520,0
425,520,0
426,519,0
427,518,0
427,518,0
428,518,0
429,518,0
430,518,0
431,517,0
432,518,0
434,518,0
435,518,0
435,519,0
435,519,0
435,518,0
437,517,0
439,517,0
440,517,0
439,519,0
439,520,0
439,519,0
439,520,0
439,520,0
438,520,0
439,520,0
438,519,0
439,520,0
439,520,0
440,521,0
441,522,0
442,521,0
441,522,0
442,522,0
442,522,0
443,521,0
446,521,0
448,520,0
448,519,0
450,519,0
451,519,0
452,518,0
452,520,0
453,518,0
454,517,0
456,515,0
458,513,0
459,513,0
458,512,0
458,512,0
459,511,0
459,511,0
459,511,0
459,510,0
459,511,0
458,511,0
