# x,y,<cookie>
1516,2510,0
1517,2509,0
1517,2507,0
1517,2507,0
1517,2507,0
1516,2505,0
1516,2504,0
1516,2504,0
1516,2505,0
1516,2505,0
1516,2505,0
1517,2505,0
1517,2504,0
1517,2502,0
1517,2501,0
1517,2500,0
1518,2498,0
1518,2497,0
1519,2496,0
1518,2496,0
1517,2495,0
1516,2494,0
1516,2492,0
1516,2490,0
1516,2488,0
1517,2486,0
1517,2485,0
1516,2484,0
1516,2482,0
1516,2480,0
1515,2479,0
1515,2477,0
1515,2476,0
1515,2475,0
1514,2473,0
1513,2472,0
1513,2472,0
1513,2472,0
1513,2472,0
1514,2472,0
1513,2472,0
1513,2471,0
1513,2471,0
1513,2471,0
1513,2471,0
1513,2471,0
1513,2471,0
1513,2470,0
1512,2470,0
1512,2470,0
1511,2469,0
1511,2468,0
1509,2467,0
1508,2466,0
1508,2465,0
1507,2464,0
1506,2463,0
1505,2461,0
1504,2460,0
1503,2460,0
1502,2459,0
1501,2458,0
1501,2457,0
1500,2456,0
1498,2455,0
1497,2454,0
1496,2453,0
1495,2452,0
1493,2451,0
1492,2450,0
1491,2449,0
1491,2448,0
1488,2446,0
1488,2446,0
1486,2445,0
1485,2443,0
1484,2442,0
1483,2440,0
1482,2439,0
1481,2436,0
1482,2435,0
1482,2434,0
1483,2432,0
1482,2431,0
1482,2431,0
1481,2429,0
1480,2428,0
1479,2427,0
1479,2425,0
1479,2425,0
1479,2424,0
1479,2424,0
1478,2422,0
1479,2421,0
1479,2419,0
1479,2418,0
1479,2416,0
1480,2415,0
1480,2414,0
1480,2413,0
1479,2413,0
1480,2411,0
1480,2410,0
1480,2408,0
1480,2406,0
1480,2405,0
1479,2404,0
1479,2403,0
1479,2402,0
1478,2401,0
1479,2402,0
1478,2400,0
1478,2400,0
1477,2401,0
1478,2400,0
1479,2401,0
1478,2401,0
1479,2401,0
1478,2400,0
1477,2399,0
1477,2399,0
1476,2397,0
1475,2395,0
1475,2394,0
1474,2394,0
1473,2392,0
1472,2392,0
1470,2391,0
1469,2389,0
1468,2389,0
1467,2388,0
1467,2387,0
1466,2386,0
1464,2384,0
1464,2384,0
1462,2382,0
1460,2381,0
1459,2380,0
1457,2379,0
1456,2378,0
1454,2377,0
1453,2376,0
1451,2375,0
1451,2375,0
1450,2374,0
1449,2373,0
1448,2372,0
1447,2372,0
1446,2370,0
1445,2369,0
1444,2368,0
1443,2367,0
1442,2366,0
1439,2365,0
1439,2364,0
1437,2364,0
1436,2363,0
1434,2363,0
1433,2363,0
1431,2363,0
1430,2362,0
1428,2362,0
1427,2362,0
1426,2361,0
1425,2361,0
1424,2360,0
1423,2359,0
1422,2358,0
1421,2358,0
1419,2357,0
1418,2356,0
1418,2355,0
1417,2354,0
1416,2353,0
1415,2352,0
1415,2352,0
1415,2352,0
1414,2351,0
1413,2350,0
1412,2349,0
1411,2350,0
1410,2351,0
1410,2352,0
1409,2352,0
1409,2352,0
1409,2352,0
1409,2351,0
1409,2352,0
1409,2351,0
1409,2350,0
1409,2350,0
1410,2350,0
1410,2350,0
1410,2349,0
1411,2349,0
1411,2349,0
1411,2349,0
1411,2349,0
1410,2348,0
1410,2347,0
1410,2347,0
1410,2347,0
1410,2348,0
1411,2348,0
1411,2348,0
1411,2348,0
1411,2348,0
1410,2347,0
1410,2347,0
1411,2347,0
1411,2348,0
1411,2348,0
1411,2347,0
1411,2347,0
1411,2348,0
1410,2348,0
1411,2348,0
1411,2348,0
1411,2348,0
1410,2348,0
1410,2347,0
1411,2348,0
1411,2348,0
1411,2348,0
1411,2348,0
1411,2348,0
1411,2348,0
1410,2348,0
1411,2348,0
1412,2350,0
1413,2350,0
1413,2350,0
1413,2349,0
1413,2349,0
1413,2348,0
1412,2348,0
1411,2349,0
1412,2348,0
1411,2348,0
1412,2348,0
1413,2347,0
1414,2347,0
1414,2347,0
1415,2347,0
1414,2347,0
1414,2346,0
1414,2345,0
1414,2345,0
1414,2344,0
1414,2343,0
1415,2342,0
1415,2341,0
1415,2341,0
1414,2342,0
1415,2341,0
1415,2341,0
1416,2340,0
1415,2340,0
1416,2339,0
1416,2338,0
1416,2338,0
1416,2338,0
1417,2338,0
1417,2338,0
1417,2338,0
1417,2338,0
1417,2338,0
1417,2338,0
1416,2338,0
1416,2337,0
1416,2338,0
1416,2338,0
1417,2338,0
1417,2338,0
1417,2338,0
1417,2338,0
1417,2338,0
1417,2338,0
1417,2338,0
1416,2339,0
1416,2339,0
1416,2339,0
1417,2339,0
1417,2338,0
1417,2339,0
1416,2339,0
1416,2340,0
1416,2340,0
1416,2340,0
1417,2339,0
1417,2339,0
1417,2340,0
1416,2340,0
1416,2340,0
1416,2340,0
1416,2340,0
1416,2339,0
1416,2339,0
1416,2339,0
1416,2340,0
1416,2340,0
1416,2340,0
1416,2339,0
1416,2340,0
1416,2339,0
1416,2339,0
1416,2339,0
1416,2339,0
1416,2339,0
1416,2339,0
1416,2339,0
1416,2339,0
1416,2339,0
1416,2339,0
1416,2339,0
1415,2339,0
1415,2339,0
1415,2338,0
1416,2338,0
1416,2338,0
1416,2338,0
1416,2338,0
1416,2338,0
1416,2339,0
1416,2339,0
1417,2339,0
1417,2339,0
1417,2339,0
1417,2339,0
1417,2339,0
1417,2339,0
1416,2339,0
1416,2339,0
1416,2339,0
1416,2339,0
1416,2339,0
1415,2338,0
1415,2338,0
1416,2338,0
1416,2338,0
1416,2338,0
1416,2338,0
1417,2337,0
1417,2337,0
1417,2338,0
1417,2338,0
1417,2338,0
1417,2339,0
1417,2339,0
1416,2339,0
1416,2339,0
1416,2339,0
1415,2339,0
1418,2338,0
1418,2338,0
1417,2338,0
1417,2338,0
1417,2338,0
1417,2338,0
1416,2338,0
1416,2339,0
1416,2339,0
1416,2339,0
1417,2338,0
1417,2338,0
1416,2338,0
1416,2338,0
1416,2338,0
1416,2338,0
1416,2338,0
1416,2338,0
1418,2337,0
1418,2337,0
1418,2337,0
1418,2337,0
1418,2338,0
1418,2338,0
1418,2337,0
1418,2337,0
1417,2338,0
1416,2338,0
1416,2337,0
1416,2336,0
1416,2335,0
1416,2335,0
1417,2334,0
1417,2334,0
1417,2333,0
1418,2332,0
1418,2330,0
1418,2330,0
1419,2329,0
1419,2329,0
1419,2328,0
1420,2327,0
1420,2325,0
1419,2326,0
1418,2326,0
1417,2327,0
1417,2326,0
1417,2327,0
1418,2326,0
1418,2325,0
1419,2325,0
1420,2324,0
1420,2322,0
1419,2322,0
1420,2320,0
1420,2318,0
1420,2317,0
1419,2316,0
1419,2315,0
1418,2315,0
1417,2314,0
1417,2312,0
1416,2312,0
1415,2311,0
1414,2311,0
1413,2309,0
1412,2308,0
1411,2307,0
1410,2307,0
1410,2306,0
1410,2306,0
1410,2305,0
1410,2305,0
1411,2305,0
1412,2304,0
1412,2304,0
1412,2305,0
1410,2305,0
1409,2304,0
1407,2304,0
1407,2304,0
1406,2303,0
1405,2303,0
1405,2303,0
1404,2303,0
1404,2304,0
1403,2303,0
1403,2304,0
1401,2304,0
1403,2303,0
1402,2303,0
1402,2303,0
1402,2303,0
1403,2303,0
1402,2303,0
1402,2303,0
1402,2303,0
1400,2304,0
1399,2304,0
1399,2305,0
1398,2305,0
1397,2304,0
1396,2303,0
1395,2303,0
1394,2304,0
1394,2304,0
1395,2304,0
1396,2303,0
1395,2303,0
1394,2303,0
1392,2302,0
1392,2302,0
1392,2302,0
1390,2301,0
1390,2301,0
1389,2300,0
1387,2300,0
1386,2299,0
1385,2299,0
1384,2298,0
1382,2298,0
1381,2297,0
1381,2296,0
1380,2296,0
1379,2295,0
1378,2294,0
1377,2293,0
1375,2292,0
1374,2291,0
1374,2291,0
1373,2290,0
1372,2290,0
1372,2289,0
1372,2290,0
1372,2290,0
1372,2290,0
1373,2289,0
1372,2291,0
1372,2290,0
1373,2289,0
1373,2289,0
1373,2288,0
1373,2286,0
1373,2286,0
1374,2285,0
1374,2284,0
1374,2283,0
1375,2282,0
1375,2281,0
1376,2280,0
1377,2278,0
1378,2277,0
1379,2276,0
1379,2276,0
1381,2276,0
1382,2274,0
1382,2274,0
1384,2273,0
1384,2273,0
1385,2271,0
1386,2271,0
1387,2270,0
1388,2268,0
1389,2268,0
1390,2267,0
1391,2268,0
1392,2267,0
1392,2267,0
1395,2266,0
1396,2266,0
1396,2267,0
1396,2266,0
1397,2267,0
1397,2266,0
1398,2267,0
1399,2268,0
1399,2268,0
1399,2268,0
1399,2268,0
1399,2267,0
1399,2267,0
1399,2267,0
1399,2265,0
1399,2266,0
1399,2265,0
1399,2265,0
1401,2265,0
1400,2265,0
1399,2264,0
1398,2264,0
1397,2265,0
1396,2266,0
1397,2266,0
1397,2265,0
1397,2265,0
1397,2265,0
1397,2265,0
1397,2265,0
1397,2265,0
1396,2265,0
1396,2265,0
1397,2265,0
1396,2265,0
1396,2263,0
1396,2261,0
1397,2261,0
1397,2262,0
1397,2262,0
1398,2262,0
1397,2264,0
1397,2265,0
1397,2264,0
1397,2264,0
1397,2264,0
1397,2264,0
1397,2265,0
1398,2266,0
1398,2266,0
1398,2266,0
1398,2266,0
1398,2266,0
1398,2266,0
1398,2266,0
1398,2266,0
1398,2266,0
1398,2266,0
1398,2266,0
1398,2266,0
1397,2266,0
1397,2266,0
1397,2266,0
1397,2266,0
1397,2266,0
1397,2265,0
1397,2265,0
1398,2264,0
1399,2264,0
1400,2264,0
1399,2264,0
1400,2264,0
1399,2264,0
1399,2263,0
1400,2263,0
1400,2263,0
1400,2262,0
1401,2261,0
1402,2261,0
1403,2260,0
1404,2258,0
1405,2258,0
1407,2257,0
1409,2256,0
1410,2256,0
1411,2254,0
1412,2252,0
1413,2251,0
1415,2250,0
1415,2248,0
1417,2247,0
1419,2246,0
1421,2245,0
1423,2243,0
1424,2241,0
1426,2240,0
1427,2238,0
1428,2236,0
1429,2234,0
1430,2233,0
1431,2232,0
1431,2231,0
1432,2229,0
1433,2227,0
1434,2225,0
1434,2224,0
1434,2222,0
1434,2221,0
1434,2220,0
1435,2218,0
1435,2217,0
1436,2215,0
1437,2214,0
1438,2212,0
1440,2210,0
1441,2209,0
1442,2208,0
1443,2206,0
1443,2205,0
1444,2203,0
1446,2203,0
1447,2202,0
1448,2201,0
1450,2199,0
1451,2199,0
1452,2198,0
1453,2197,0
1454,2196,0
1455,2195,0
1457,2194,0
1457,2194,0
1459,2194,0
1461,2191,0
1461,2190,0
1462,2189,0
1462,2188,0
1463,2187,0
1464,2186,0
1464,2185,0
1464,2183,0
1464,2183,0
1464,2182,0
1463,2180,0
1463,2179,0
1462,2178,0
1462,2176,0
1461,2175,0
1461,2174,0
1460,2173,0
1459,2171,0
1459,2169,0
1458,2168,0
1458,2166,0
1457,2165,0
1456,2163,0
1456,2162,0
1456,2162,0
1456,2160,0
1456,2159,0
1456,2158,0
1456,2158,0
1456,2156,0
1456,2153,0
1456,2152,0
1457,2152,0
1457,2150,0
1457,2149,0
1456,2147,0
1456,2145,0
1456,2143,0
1456,2142,0
1456,2141,0
1456,2139,0
1456,2138,0
1456,2136,0
1457,2134,0
1458,2132,0
1457,2130,0
1457,2129,0
1457,2129,0
1457,2127,0
1457,2125,0
1458,2124,0
1458,2122,0
1458,2122,0
1459,2120,0
1459,2118,0
1460,2117,0
1460,2117,0
1460,2116,0
1461,2115,0
1462,2114,0
1462,2113,0
1463,2112,0
1464,2112,0
1465,2111,0
1465,2111,0
1466,2110,0
1467,2110,0
1468,2109,0
1468,2108,0
1468,2107,0
1470,2106,0
1471,2105,0
1473,2103,0
1474,2103,0
1475,2102,0
1476,2101,0
1477,2100,0
1476,2098,0
1475,2097,0
1474,2096,0
1473,2094,0
1473,2093,0
1472,2092,0
1472,2091,0
1471,2089,0
1471,2089,0
1471,2086,0
1471,2084,0
1472,2084,0
1473,2084,0
1474,2083,0
1474,2081,0
1474,2082,0
1474,2081,0
1475,2080,0
1475,2078,0
1475,2078,0
1475,2078,0
1476,2077,0
1476,2076,0
1476,2075,0
1475,2074,0
1476,2072,0
1477,2071,0
1477,2070,0
1478,2070,0
1478,2069,0
1479,2067,0
1480,2067,0
1481,2066,0
1482,2064,0
1483,2064,0
1485,2062,0
1486,2061,0
1487,2059,0
1487,2059,0
1487,2059,0
1487,2060,0
1487,2059,0
1486,2059,0
1486,2059,0
1487,2059,0
1487,2059,0
1486,2060,0
1486,2060,0
1487,2059,0
1488,2058,0
1490,2057,0
1490,2058,0
1490,2057,0
1489,2057,0
1489,2057,0
1488,2057,0
1488,2056,0
1488,2054,0
1487,2053,0
1486,2052,0
1487,2050,0
1488,2048,0
1487,2046,0
1487,2045,0
1487,2043,0
1486,2042,0
1486,2041,0
1485,2039,0
1484,2038,0
1483,2037,0
1482,2036,0
1481,2034,0
1480,2033,0
1479,2031,0
1478,2031,0
1479,2029,0
1478,2027,0
1477,2026,0
1476,2025,0
1476,2024,0
1474,2022,0
1473,2021,0
1472,2020,0
1471,2019,0
1470,2018,0
1469,2018,0
1468,2017,0
1467,2017,0
1466,2016,0
1465,2016,0
1464,2016,0
1464,2016,0
1463,2016,0
1464,2016,0
1463,2017,0
1464,2017,0
1463,2017,0
1463,2017,0
1462,2018,0
1461,2018,0
1461,2018,0
1462,2018,0
1462,2019,0
1462,2019,0
1462,2020,0
1462,2018,0
1462,2017,0
1461,2017,0
1461,2017,0
1461,2018,0
1461,2018,0
1461,2017,0
1461,2017,0
1462,2018,0
1462,2018,0
1462,2018,0
1462,2018,0
1463,2018,0
1463,2019,0
1464,2019,0
1464,2019,0
1463,2019,0
1463,2019,0
1462,2018,0
1462,2019,0
1462,2020,0
1463,2020,0
1463,2020,0
1463,2019,0
1463,2019,0
1463,2018,0
1463,2018,0
1463,2018,0
1463,2018,0
1463,2018,0
1463,2018,0
1464,2017,0
1464,2017,0
1464,2018,0
1464,2018,0
1464,2018,0
1463,2018,0
1464,2018,0
1464,2018,0
1464,2019,0
1464,2019,0
1464,2019,0
1464,2019,0
1464,2019,0
1464,2019,0
1464,2019,0
1464,2019,0
1464,2019,0
1464,2019,0
1464,2019,0
1464,2019,0
1464,2020,0
1464,2019,0
1463,2019,0
1464,2018,0
1463,2018,0
1463,2019,0
1464,2019,0
1464,2018,0
1463,2018,0
1463,2017,0
1463,2017,0
1463,2017,0
1463,2018,0
1462,2017,0
1462,2017,0
1461,2019,0
1461,2021,0
1460,2021,0
1459,2021,0
1457,2021,0
1457,2020,0
1456,2019,0
1457,2019,0
1456,2018,0
1457,2017,0
1457,2017,0
1457,2017,0
1457,2016,0
1457,2016,0
1456,2016,0
1457,2015,0
1456,2014,0
1457,2015,0
1456,2015,0
1456,2015,0
1456,2016,0
1456,2016,0
1456,2017,0
1456,2017,0
1455,2018,0
1455,2017,0
1454,2015,0
1453,2014,0
1454,2013,0
1453,2012,0
1453,2012,0
1453,2011,0
1452,2010,0
1452,2009,0
1452,2009,0
1451,2008,0
1451,2007,0
1451,2005,0
1451,2004,0
1451,2002,0
1452,2001,0
1452,2000,0
1452,1999,0
1453,1998,0
1453,1997,0
1454,1995,0
1454,1992,0
1454,1991,0
1454,1990,0
1454,1989,0
1454,1988,0
1454,1988,0
1454,1986,0
1454,1985,0
1455,1985,0
1455,1984,0
1456,1982,0
1456,1981,0
1457,1979,0
1457,1978,0
1457,1975,0
1458,1973,0
1458,1972,0
1458,1971,0
1458,1970,0
1458,1968,0
1458,1966,0
1459,1965,0
1460,1964,0
1461,1962,0
1462,1960,0
1463,1959,0
1463,1957,0
1463,1955,0
1464,1953,0
1463,1952,0
1464,1950,0
1464,1949,0
1465,1947,0
1465,1944,0
1465,1942,0
1464,1942,0
1464,1941,0
1464,1940,0
1464,1937,0
1464,1935,0
1464,1933,0
1465,1932,0
1466,1930,0
1466,1929,0
1467,1928,0
1467,1927,0
1467,1924,0
1468,1921,0
1468,1920,0
1468,1920,0
1468,1918,0
1468,1916,0
1469,1916,0
1469,1914,0
1469,1912,0
1470,1911,0
1470,1910,0
1470,1909,0
1470,1910,0
1471,1908,0
1472,1908,0
1474,1907,0
1474,1907,0
1474,1908,0
1474,1907,0
1474,1907,0
1473,1907,0
1473,1907,0
1474,1907,0
1474,1907,0
1474,1908,0
1475,1908,0
1475,1908,0
1474,1907,0
1474,1907,0
1474,1908,0
1474,1908,0
1474,1908,0
1474,1908,0
1474,1908,0
1475,1907,0
1475,1907,0
1475,1908,0
1474,1907,0
1474,1906,0
1473,1906,0
1473,1906,0
1474,1905,0
1474,1904,0
1475,1903,0
1475,1902,0
1476,1901,0
1477,1900,0
1478,1899,0
1479,1899,0
1480,1897,0
1480,1896,0
1481,1894,0
1481,1893,0
1482,1891,0
1483,1890,0
1483,1889,0
1484,1887,0
1483,1886,0
1483,1885,0
1482,1885,0
1481,1882,0
1482,1881,0
1483,1881,0
1483,1879,0
1485,1876,0
1485,1874,0
1485,1872,0
1485,1871,0
1484,1870,0
1484,1868,0
1483,1867,0
1482,1867,0
1481,1866,0
1482,1865,0
1481,1864,0
1480,1863,0
1480,1863,0
1479,1862,0
1478,1861,0
1477,1861,0
1478,1861,0
1477,1862,0
1476,1861,0
1476,1860,0
1476,1858,0
1476,1857,0
1475,1857,0
1475,1855,0
1475,1854,0
1475,1854,0
1474,1854,0
1474,1854,0
1474,1855,0
1474,1854,0
1473,1853,0
1475,1854,0
1475,1854,0
1473,1854,0
1473,1853,0
1473,1852,0
1473,1851,0
1472,1851,0
1472,1850,0
1471,1850,0
1471,1849,0
1470,1847,0
1470,1847,0
1469,1847,0
1469,1846,0
1467,1845,0
1468,1844,0
1466,1843,0
1465,1843,0
1464,1843,0
1462,1843,0
1461,1843,0
1461,1841,0
1460,1840,0
1459,1840,0
1458,1840,0
1457,1839,0
1457,1838,0
1455,1836,0
1455,1837,0
1453,1835,0
1451,1834,0
1450,1834,0
1448,1832,0
1446,1831,0
1445,1831,0
1443,1830,0
1441,1829,0
1441,1829,0
1439,1828,0
1438,1828,0
1436,1828,0
1435,1827,0
1432,1827,0
1430,1826,0
1429,1825,0
1427,1824,0
1426,1823,0
1425,1822,0
1423,1821,0
1423,1820,0
1422,1818,0
1420,1817,0
1418,1816,0
1417,1815,0
1416,1814,0
1414,1814,0
1412,1814,0
1411,1812,0
1409,1812,0
1407,1811,0
1406,1810,0
1404,1810,0
1402,1808,0
1400,1807,0
1399,1806,0
1396,1805,0
1394,1805,0
1393,1805,0
1392,1804,0
1390,1803,0
1388,1803,0
1387,1802,0
1387,1801,0
1385,1802,0
1382,1801,0
1381,1800,0
1380,1799,0
1378,1798,0
1378,1797,0
1377,1796,0
1376,1795,0
1375,1794,0
1374,1794,0
1372,1794,0
1371,1794,0
1369,1793,0
1368,1791,0
1366,1790,0
1364,1789,0
1363,1789,0
1361,1788,0
1358,1788,0
1355,1788,0
1354,1789,0
1352,1789,0
1351,1787,0
1350,1786,0
1350,1785,0
1348,1784,0
1346,1783,0
1344,1782,0
1342,1780,0
1341,1780,0
1340,1779,0
1338,1778,0
1336,1777,0
1335,1775,0
1334,1774,0
1332,1772,0
1329,1771,0
1328,1770,0
1326,1769,0
1325,1768,0
1324,1769,0
1325,1769,0
1324,1769,0
1325,1769,0
1324,1770,0
1324,1769,0
1324,1769,0
1321,1769,0
1319,1770,0
1317,1770,0
1316,1770,0
1314,1769,0
1313,1769,0
1311,1768,0
1309,1767,0
1307,1766,0
1305,1765,0
1303,1764,0
1301,1764,0
1300,1763,0
1299,1763,0
1297,1764,0
1296,1764,0
1295,1764,0
1295,1764,0
1295,1765,0
1295,1765,0
1295,1765,0
1294,1763,0
1293,1763,0
1292,1763,0
1290,1764,0
1289,1764,0
1288,1764,0
1286,1765,0
1285,1765,0
1284,1765,0
1282,1765,0
1282,1765,0
1281,1766,0
1281,1766,0
1281,1766,0
1279,1766,0
1278,1765,0
1277,1765,0
1275,1765,0
1274,1764,0
1273,1764,0
1271,1763,0
1269,1762,0
1267,1762,0
1265,1761,0
1263,1760,0
1261,1760,0
1260,1759,0
1258,1758,0
1256,1757,0
1254,1755,0
1252,1755,0
1252,1754,0
1250,1753,0
1249,1752,0
1249,1751,0
1249,1750,0
1246,1749,0
1244,1748,0
1241,1748,0
1241,1745,0
1241,1745,0
1240,1744,0
1240,1743,0
1240,1741,0
1241,1741,0
1241,1739,0
1241,1738,0
1240,1735,0
1239,1733,0
1240,1731,0
1240,1730,0
1240,1728,0
1240,1726,0
1241,1726,0
1242,1725,0
1243,1724,0
1243,1723,0
1244,1722,0
1245,1720,0
1246,1720,0
1246,1718,0
1247,1717,0
1249,1715,0
1249,1714,0
1249,1713,0
1249,1711,0
1249,1711,0
1250,1708,0
1249,1706,0
1249,1705,0
1249,1705,0
1249,1705,0
1248,1706,0
1249,1706,0
1249,1706,0
1249,1706,0
1248,1706,0
1248,1706,0
1247,1707,0
1248,1707,0
1248,1707,0
1248,1708,0
1249,1708,0
1249,1708,0
1248,1707,0
1248,1706,0
1249,1705,0
1249,1704,0
1249,1705,0
1249,1705,0
1250,1705,0
1251,1705,0
1253,1705,0
1253,1704,0
1254,1703,0
1254,1704,0
1256,1703,0
1257,1702,0
1257,1700,0
1257,1700,0
1257,1700,0
1257,1702,0
1257,1702,0
1257,1702,0
1257,1702,0
1256,1702,0
1256,1701,0
1255,1701,0
1256,1700,0
1256,1700,0
1255,1699,0
1255,1699,0
1256,1699,0
1256,1697,0
1255,1696,0
1257,1696,0
1256,1697,0
1258,1696,0
1258,1696,0
1258,1695,0
1258,1695,0
1258,1695,0
1258,1695,0
1259,1695,0
1259,1695,0
1259,1695,0
1259,1695,0
1259,1695,0
1259,1695,0
1259,1695,0
1259,1696,0
1260,1696,0
1260,1696,0
1263,1696,0
1264,1697,0
1265,1696,0
1265,1695,0
1266,1695,0
1267,1694,0
1268,1694,0
1266,1694,0
1267,1693,0
1267,1693,0
1268,1695,0
1267,1696,0
1267,1696,0
1266,1697,0
1266,1697,0
1267,1696,0
1267,1695,0
1266,1695,0
1267,1693,0
1269,1691,0
1269,1690,0
1269,1689,0
1269,1688,0
1269,1687,0
1269,1685,0
1268,1684,0
1268,1682,0
1268,1681,0
1269,1679,0
1269,1679,0
1269,1677,0
1269,1676,0
1269,1676,0
1270,1675,0
1270,1674,0
1270,1673,0
1270,1672,0
1271,1672,0
1271,1672,0
1271,1672,0
1270,1670,0
1269,1669,0
1270,1668,0
1270,1667,0
1270,1666,0
1270,1667,0
1271,1666,0
1271,1666,0
1271,1665,0
1270,1665,0
1269,1663,0
1269,1662,0
1269,1661,0
1268,1660,0
1267,1660,0
1267,1658,0
1265,1657,0
1265,1656,0
1264,1655,0
1264,1654,0
1264,1654,0
1264,1653,0
1263,1652,0
1262,1651,0
1261,1650,0
1261,1650,0
1260,1648,0
1260,1648,0
1261,1648,0
1260,1645,0
1260,1645,0
1261,1645,0
1261,1645,0
1262,1644,0
1262,1644,0
1262,1643,0
1262,1643,0
1261,1640,0
1261,1640,0
1262,1640,0
1262,1639,0
1262,1640,0
1262,1640,0
1262,1639,0
1263,1638,0
1263,1638,0
1263,1637,0
1263,1636,0
1263,1637,0
1262,1637,0
1263,1634,0
1263,1634,0
1262,1633,0
1263,1632,0
1263,1633,0
1263,1632,0
1262,1629,0
1262,1629,0
1263,1629,0
1263,1630,0
1262,1630,0
1261,1630,0
1262,1630,0
1263,1630,0
1263,1630,0
1264,1631,0
1264,1631,0
1263,1630,0
1263,1631,0
1263,1632,0
1263,1632,0
1263,1631,0
1263,1631,0
1263,1631,0
1264,1631,0
1264,1631,0
1264,1631,0
1264,1631,0
1264,1630,0
1264,1629,0
1265,1628,0
1265,1627,0
1265,1626,0
1265,1626,0
1265,1624,0
1265,1624,0
1265,1622,0
1265,1621,0
1265,1620,0
1265,1618,0
1266,1617,0
1266,1615,0
1266,1614,0
1266,1613,0
1266,1612,0
1266,1610,0
1266,1610,0
1265,1609,0
1263,1607,0
1262,1607,0
1261,1607,0
1262,1607,0
1261,1605,0
1260,1605,0
1259,1604,0
1258,1603,0
1257,1603,0
1255,1602,0
1254,1602,0
1252,1602,0
1250,1601,0
1249,1600,0
1247,1599,0
1246,1599,0
1244,1599,0
1242,1598,0
1240,1598,0
1238,1597,0
1236,1595,0
1236,1594,0
1234,1593,0
1232,1591,0
1230,1590,0
1229,1589,0
1228,1587,0
1227,1586,0
1226,1585,0
1224,1584,0
1224,1582,0
1223,1579,0
1221,1578,0
1219,1576,0
1218,1575,0
1217,1574,0
1216,1573,0
1215,1571,0
1214,1571,0
1213,1569,0
1212,1567,0
1210,1566,0
1209,1566,0
1207,1565,0
1205,1565,0
1203,1564,0
1202,1563,0
1200,1562,0
1198,1561,0
1198,1560,0
1195,1559,0
1195,1558,0
1192,1557,0
1191,1558,0
1190,1556,0
1190,1554,0
1188,1553,0
1186,1552,0
1184,1551,0
1182,1550,0
1180,1550,0
1178,1550,0
1178,1550,0
1177,1549,0
1176,1549,0
1174,1548,0
1173,1546,0
1171,1545,0
1169,1544,0
1169,1544,0
1169,1542,0
1169,1542,0
1169,1541,0
1169,1539,0
1169,1537,0
1168,1536,0
1168,1535,0
1166,1534,0
1166,1533,0
1165,1532,0
1164,1530,0
1162,1529,0
1161,1528,0
1161,1527,0
1159,1527,0
1158,1527,0
1157,1527,0
1155,1527,0
1153,1526,0
1152,1526,0
1150,1525,0
1149,1525,0
1147,1524,0
1146,1523,0
1144,1523,0
1142,1522,0
1141,1521,0
1139,1520,0
1138,1519,0
1137,1518,0
1135,1517,0
1135,1516,0
1134,1514,0
1133,1513,0
1132,1511,0
1131,1510,0
1130,1509,0
1129,1507,0
1128,1506,0
1127,1505,0
1125,1503,0
1124,1501,0
1123,1500,0
1121,1499,0
1120,1498,0
1118,1496,0
1117,1495,0
1115,1494,0
1114,1493,0
1113,1491,0
1111,1490,0
1110,1490,0
1108,1488,0
1107,1488,0
1105,1487,0
1103,1486,0
1102,1485,0
1100,1484,0
1098,1484,0
1096,1484,0
1094,1484,0
1093,1484,0
1091,1484,0
1090,1485,0
1089,1485,0
1088,1486,0
1088,1486,0
1087,1486,0
1087,1487,0
1087,1486,0
1087,1486,0
1086,1486,0
1086,1487,0
1086,1487,0
1085,1487,0
1085,1486,0
1083,1486,0
1082,1486,0
1082,1485,0
1081,1485,0
1080,1484,0
1079,1483,0
1077,1482,0
1075,1481,0
1073,1481,0
1072,1479,0
1071,1479,0
1070,1477,0
1069,1477,0
1068,1475,0
1067,1474,0
1067,1473,0
1067,1470,0
1066,1469,0
1066,1469,0
1066,1467,0
1066,1466,0
1066,1464,0
1067,1463,0
1067,1462,0
1067,1460,0
1067,1458,0
1066,1457,0
1065,1457,0
1065,1456,0
1063,1454,0
1062,1452,0
1061,1451,0
1060,1449,0
1059,1448,0
1058,1446,0
1058,1445,0
1057,1443,0
1057,1441,0
1055,1441,0
1055,1440,0
1054,1440,0
1053,1437,0
1051,1436,0
1049,1435,0
1047,1434,0
1045,1433,0
1044,1432,0
1043,1432,0
1042,1430,0
1040,1429,0
1038,1428,0
1037,1427,0
1036,1427,0
1034,1426,0
1032,1424,0
1030,1424,0
1030,1423,0
1028,1421,0
1026,1419,0
1025,1418,0
1024,1417,0
1023,1416,0
1021,1415,0
1020,1414,0
1020,1413,0
1019,1411,0
1018,1410,0
1017,1409,0
1016,1407,0
1015,1405,0
1014,1403,0
1013,1401,0
1012,1400,0
1011,1398,0
1010,1395,0
1010,1394,0
1009,1392,0
1008,1390,0
1008,1388,0
1008,1386,0
1008,1384,0
1009,1383,0
1009,1381,0
1009,1380,0
1010,1378,0
1010,1377,0
1009,1376,0
1009,1374,0
1008,1374,0
1007,1373,0
1006,1371,0
1005,1370,0
1004,1368,0
1004,1367,0
1004,1366,0
1004,1366,0
1005,1365,0
1004,1364,0
1003,1364,0
1003,1364,0
1002,1363,0
1003,1362,0
