# x,y,<cookie>
1524,1418,0
1523,1419,0
1521,1419,0
1520,1420,0
1519,1421,0
1517,1422,0
1516,1423,0
1514,1424,0
1514,1424,0
1513,1424,0
1512,1425,0
1511,1425,0
1511,1424,0
1510,1425,0
1508,1426,0
1508,1426,0
1508,1427,0
1508,1428,0
1508,1429,0
1507,1429,0
1507,1429,0
1507,1429,0
1507,1430,0
1507,1430,0
1507,1429,0
1507,1430,0
1506,1431,0
1506,1433,0
1506,1433,0
1505,1434,0
1504,1435,0
1503,1437,0
1503,1437,0
1503,1439,0
1503,1440,0
1502,1440,0
1502,1440,0
1502,1441,0
1502,1441,0
1503,1441,0
1503,1442,0
1502,1442,0
1503,1442,0
1503,1442,0
1503,1442,0
1502,1441,0
1502,1441,0
1503,1441,0
1505,1441,0
1506,1441,0
1507,1441,0
1509,1440,0
1510,1440,0
1509,1432,0
1511,1432,0
1512,1432,0
1514,1431,0
1516,1431,0
1519,1431,0
1521,1431,0
1523,1429,0
1525,1429,0
1528,1429,0
1530,1429,0
1534,1429,0
1535,1430,0
1537,1431,0
1540,1432,0
1543,1433,0
1545,1435,0
1547,1436,0
1549,1437,0
1551,1437,0
1552,1437,0
1553,1437,0
1554,1437,0
1557,1437,0
1557,1437,0
1558,1436,0
1559,1436,0
1560,1435,0
1560,1434,0
1560,1433,0
1560,1433,0
1561,1433,0
1561,1433,0
1561,1433,0
1560,1433,0
1560,1433,0
1559,1433,0
1559,1433,0
1560,1433,0
1559,1433,0
1559,1433,0
1560,1433,0
1560,1433,0
1561,1432,0
1561,1433,0
1561,1433,0
1561,1432,0
1560,1433,0
1559,1433,0
1559,1433,0
1560,1432,0
1561,1432,0
1560,1431,0
1560,1431,0
1560,1430,0
1559,1429,0
1559,1429,0
1558,1428,0
1558,1427,0
1559,1426,0
1559,1426,0
1560,1427,0
1560,1426,0
1560,1426,0
1561,1426,0
1562,1426,0
1563,1425,0
1564,1425,0
1565,1424,0
1566,1425,0
1567,1425,0
1568,1425,0
1570,1425,0
1571,1425,0
1572,1425,0
1573,1425,0
1575,1425,0
1575,1424,0
1577,1424,0
1578,1424,0
1579,1425,0
1579,1425,0
1579,1425,0
1579,1425,0
1579,1425,0
1580,1426,0
1582,1427,0
1582,1427,0
1581,1428,0
1581,1428,0
1581,1429,0
1581,1429,0
1582,1428,0
1582,1428,0
1582,1427,0
1584,1429,0
1584,1429,0
1584,1431,0
1585,1432,0
1587,1432,0
1580,1426,0
1581,1426,0
1581,1426,0
1581,1425,0
1581,1426,0
1581,1426,0
1581,1425,0
1580,1425,0
1579,1425,0
1579,1425,0
1579,1424,0
1578,1424,0
1578,1424,0
1579,1424,0
1578,1424,0
1578,1424,0
1579,1423,0
1578,1423,0
1578,1422,0
1578,1422,0
1577,1422,0
1577,1423,0
1578,1424,0
1578,1424,0
1578,1425,0
1578,1425,0
1578,1426,0
1578,1426,0
1578,1425,0
1578,1425,0
1578,1426,0
1578,1426,0
1578,1426,0
1577,1425,0
1578,1425,0
1578,1426,0
1578,1426,0
1578,1426,0
1578,1426,0
1578,1426,0
1578,1427,0
1578,1426,0
1578,1426,0
1578,1426,0
1579,1426,0
1579,1426,0
1578,1425,0
1578,1425,0
1578,1424,0
1577,1423,0
1577,1423,0
1577,1422,0
1577,1423,0
1576,1423,0
1576,1423,0
1576,1423,0
1576,1423,0
1576,1422,0
1575,1422,0
1575,1422,0
1574,1422,0
1573,1422,0
1572,1423,0
1571,1424,0
1570,1424,0
1568,1424,0
1567,1424,0
1565,1424,0
1564,1424,0
1561,1423,0
1560,1423,0
1558,1422,0
1557,1422,0
1555,1421,0
1554,1421,0
1551,1420,0
1549,1419,0
1547,1418,0
1546,1417,0
1544,1416,0
1542,1415,0
1541,1414,0
1539,1413,0
1537,1412,0
1535,1411,0
1533,1410,0
1531,1409,0
1530,1407,0
1529,1406,0
1527,1405,0
1526,1403,0
1526,1402,0
1525,1400,0
1525,1398,0
1524,1396,0
1524,1394,0
1523,1392,0
1522,1390,0
1520,1388,0
1519,1386,0
1520,1387,0
1518,1386,0
1516,1383,0
1514,1382,0
1512,1382,0
1511,1381,0
1509,1380,0
1509,1378,0
1508,1378,0
1508,1376,0
1507,1374,0
1506,1372,0
1505,1370,0
1504,1367,0
1503,1366,0
1502,1364,0
1501,1363,0
1500,1361,0
1498,1361,0
1497,1360,0
1495,1360,0
1493,1358,0
1491,1358,0
1489,1357,0
1488,1355,0
1486,1355,0
1484,1355,0
1483,1355,0
1481,1354,0
1480,1353,0
1478,1353,0
1477,1352,0
1475,1352,0
1473,1351,0
1472,1350,0
1470,1349,0
1470,1349,0
1469,1349,0
1468,1348,0
1466,1346,0
1465,1346,0
1464,1345,0
1462,1343,0
1461,1341,0
1459,1340,0
1458,1339,0
1456,1338,0
1454,1336,0
1453,1336,0
1451,1336,0
1450,1334,0
1448,1332,0
1447,1331,0
1446,1330,0
1445,1329,0
1444,1327,0
1444,1326,0
1443,1325,0
1442,1324,0
1442,1323,0
1441,1321,0
1440,1319,0
1440,1317,0
1439,1316,0
1437,1315,0
1436,1313,0
1434,1312,0
1433,1311,0
1432,1310,0
1431,1309,0
1430,1309,0
1429,1309,0
1428,1309,0
1427,1310,0
1425,1309,0
1424,1308,0
1424,1307,0
1423,1306,0
1422,1305,0
1420,1305,0
1419,1305,0
1418,1304,0
1416,1304,0
1414,1303,0
1413,1303,0
1411,1302,0
1410,1302,0
1410,1302,0
1408,1302,0
1408,1302,0
1406,1301,0
1403,1301,0
1400,1299,0
1398,1298,0
1397,1295,0
1397,1294,0
1396,1293,0
1395,1291,0
1392,1290,0
1390,1290,0
1410,1307,0
1409,1306,0
1409,1306,0
1409,1307,0
1409,1307,0
1409,1308,0
1409,1309,0
1409,1310,0
1409,1311,0
1409,1312,0
1408,1313,0
1408,1314,0
1408,1314,0
1408,1316,0
1408,1316,0
1408,1317,0
1407,1319,0
1407,1320,0
1407,1321,0
1406,1323,0
1406,1324,0
1406,1325,0
1405,1327,0
1403,1329,0
1402,1330,0
1401,1332,0
1401,1333,0
1401,1334,0
1400,1336,0
1400,1337,0
1399,1338,0
1399,1339,0
1399,1341,0
1399,1342,0
1399,1344,0
1398,1345,0
1397,1347,0
1397,1349,0
1396,1351,0
1396,1351,0
1395,1353,0
1394,1354,0
1393,1355,0
1393,1355,0
1392,1357,0
1391,1358,0
1390,1359,0
1390,1361,0
1389,1362,0
1389,1364,0
1389,1365,0
1387,1366,0
1386,1367,0
1385,1368,0
1385,1369,0
1383,1370,0
1383,1370,0
1384,1371,0
1383,1371,0
1383,1371,0
1383,1372,0
1383,1372,0
1384,1374,0
1384,1376,0
1385,1377,0
1385,1377,0
1386,1380,0
1386,1383,0
1386,1385,0
1387,1387,0
1387,1389,0
1387,1391,0
1387,1393,0
1387,1394,0
1388,1397,0
1388,1399,0
1389,1400,0
1388,1402,0
1387,1403,0
1387,1404,0
1386,1406,0
1385,1408,0
1384,1409,0
1383,1410,0
1382,1411,0
1381,1412,0
1381,1413,0
1379,1414,0
1378,1414,0
1377,1415,0
1375,1415,0
1375,1415,0
1376,1414,0
1374,1415,0
1373,1416,0
1372,1416,0
1370,1416,0
1369,1417,0
1370,1418,0
1368,1419,0
1374,1405,0
1374,1407,0
1371,1410,0
1371,1412,0
1371,1415,0
1368,1416,0
1367,1418,0
1367,1419,0
1366,1420,0
1366,1420,0
1366,1421,0
1366,1421,0
1367,1421,0
1367,1420,0
1368,1421,0
1369,1421,0
1370,1420,0
1369,1421,0
1370,1420,0
1371,1419,0
1372,1418,0
1373,1418,0
1372,1417,0
1372,1416,0
1372,1416,0
1373,1415,0
1374,1414,0
1375,1413,0
1376,1413,0
1377,1412,0
1378,1412,0
1378,1411,0
1380,1411,0
1381,1411,0
1382,1411,0
1384,1410,0
1385,1411,0
1386,1411,0
1387,1412,0
1388,1412,0
1388,1413,0
1388,1413,0
1389,1414,0
1390,1415,0
1391,1415,0
1392,1414,0
1393,1414,0
1393,1414,0
1393,1415,0
1393,1415,0
1393,1415,0
1393,1415,0
1393,1413,0
1393,1415,0
1393,1415,0
1393,1415,0
1395,1415,0
1395,1417,0
1395,1416,0
1396,1416,0
1397,1416,0
1396,1417,0
1396,1417,0
1396,1418,0
1396,1417,0
1397,1416,0
1397,1417,0
1396,1416,0
1396,1416,0
1396,1415,0
1396,1414,0
1395,1414,0
1395,1412,0
1395,1411,0
1395,1410,0
1394,1409,0
1394,1408,0
1394,1407,0
1393,1406,0
1393,1404,0
1393,1403,0
1392,1401,0
1391,1398,0
1390,1397,0
1389,1395,0
1388,1393,0
1387,1392,0
1386,1390,0
1385,1389,0
1383,1387,0
1382,1385,0
1381,1383,0
1380,1381,0
1380,1380,0
1378,1379,0
1377,1377,0
1375,1376,0
1374,1375,0
1373,1374,0
1372,1372,0
1396,1384,0
1395,1383,0
1395,1382,0
1393,1382,0
1391,1381,0
1390,1380,0
1389,1377,0
1387,1377,0
1384,1374,0
1381,1375,0
1380,1372,0
1377,1371,0
1374,1369,0
1372,1368,0
1370,1369,0
1369,1367,0
1368,1366,0
1367,1366,0
1366,1364,0
1365,1363,0
1364,1362,0
1364,1362,0
1363,1360,0
1363,1360,0
1362,1359,0
1360,1359,0
1359,1358,0
1357,1358,0
1357,1357,0
1355,1356,0
1354,1354,0
1353,1354,0
1352,1353,0
1351,1353,0
1350,1353,0
1350,1353,0
1351,1352,0
1350,1352,0
1349,1352,0
1349,1352,0
1348,1352,0
1347,1352,0
1346,1352,0
1346,1352,0
1346,1352,0
1345,1353,0
1345,1353,0
1343,1352,0
1342,1353,0
1342,1352,0
1342,1353,0
1343,1353,0
1342,1353,0
1342,1352,0
1341,1351,0
1340,1350,0
1339,1348,0
1338,1347,0
1336,1346,0
1335,1345,0
1334,1343,0
1333,1342,0
1331,1341,0
1330,1340,0
1328,1340,0
1326,1339,0
1325,1338,0
1323,1336,0
1322,1334,0
1320,1334,0
1319,1332,0
1317,1331,0
1316,1329,0
1314,1328,0
1313,1327,0
1311,1325,0
1310,1324,0
1309,1323,0
1308,1322,0
1306,1321,0
1305,1320,0
1304,1319,0
1303,1318,0
1302,1317,0
1301,1317,0
1301,1317,0
1300,1317,0
1299,1316,0
1299,1315,0
1298,1315,0
1298,1315,0
1297,1315,0
1297,1315,0
1296,1315,0
1296,1315,0
1296,1315,0
1296,1316,0
1296,1316,0
1296,1316,0
1296,1316,0
1296,1318,0
1295,1317,0
1295,1317,0
1295,1317,0
1295,1316,0
1294,1316,0
1293,1315,0
1292,1314,0
1291,1313,0
1290,1312,0
1289,1312,0
1288,1311,0
1287,1310,0
1286,1309,0
1286,1307,0
1285,1306,0
1284,1305,0
1285,1303,0
1284,1301,0
1284,1300,0
1284,1298,0
1284,1296,0
1284,1294,0
1284,1292,0
1283,1290,0
1283,1288,0
1282,1287,0
1282,1286,0
1281,1285,0
1281,1284,0
1280,1282,0
1280,1281,0
1279,1279,0
1278,1277,0
1278,1275,0
1278,1273,0
1278,1271,0
1278,1269,0
1279,1266,0
1279,1263,0
1279,1261,0
1279,1259,0
1279,1257,0
1279,1254,0
1279,1252,0
1278,1250,0
1278,1248,0
1278,1246,0
1278,1245,0
1278,1242,0
1278,1240,0
1278,1237,0
1278,1235,0
1278,1234,0
1277,1232,0
1278,1231,0
1277,1228,0
1277,1226,0
1277,1224,0
1277,1222,0
1278,1221,0
1278,1219,0
1279,1217,0
1280,1215,0
1280,1214,0
1280,1212,0
1281,1211,0
1281,1209,0
1282,1208,0
1283,1207,0
1284,1206,0
1283,1202,0
1282,1201,0
1282,1200,0
1281,1197,0
1280,1194,0
1280,1193,0
1280,1191,0
1281,1188,0
1282,1186,0
1284,1183,0
1285,1182,0
1288,1178,0
1288,1176,0
1290,1174,0
1291,1171,0
1292,1170,0
1292,1170,0
1293,1170,0
1294,1169,0
1294,1168,0
1295,1167,0
1296,1167,0
1298,1165,0
1299,1164,0
1299,1164,0
1299,1164,0
1299,1165,0
1299,1165,0
1299,1165,0
1284,1169,0
1285,1168,0
1285,1166,0
1285,1164,0
1285,1163,0
1285,1162,0
1286,1162,0
1285,1163,0
1286,1162,0
1287,1162,0
1287,1162,0
1288,1162,0
1289,1161,0
1288,1161,0
1288,1160,0
1288,1160,0
1287,1158,0
1287,1155,0
1285,1153,0
1284,1152,0
1285,1150,0
1285,1147,0
1284,1145,0
1284,1143,0
1283,1141,0
1283,1140,0
1281,1139,0
1283,1139,0
1282,1137,0
1282,1137,0
1283,1136,0
1283,1135,0
1284,1133,0
1284,1133,0
1283,1133,0
1285,1133,0
1287,1131,0
1288,1131,0
1289,1130,0
1290,1130,0
1290,1131,0
1290,1131,0
1290,1130,0
1290,1132,0
1289,1132,0
1290,1132,0
1290,1131,0
1289,1131,0
1290,1131,0
1291,1133,0
1292,1134,0
1294,1135,0
1294,1135,0
1294,1135,0
1294,1136,0
1295,1136,0
1297,1138,0
1297,1138,0
1298,1139,0
1298,1139,0
1297,1140,0
1298,1143,0
1299,1145,0
1300,1148,0
1300,1150,0
1300,1152,0
1299,1153,0
1299,1155,0
1298,1157,0
1298,1158,0
1298,1160,0
1297,1162,0
1296,1163,0
1296,1165,0
1298,1166,0
1298,1167,0
1298,1167,0
1300,1168,0
1301,1168,0
1301,1168,0
1302,1168,0
1301,1168,0
1301,1168,0
1301,1168,0
1302,1168,0
1304,1167,0
1304,1167,0
1304,1167,0
1304,1167,0
1304,1168,0
1304,1168,0
1304,1167,0
1304,1167,0
1304,1167,0
1305,1166,0
1306,1167,0
1306,1167,0
1306,1167,0
1306,1166,0
1305,1166,0
1307,1162,0
1307,1162,0
1308,1161,0
1308,1160,0
1308,1159,0
1307,1159,0
1307,1158,0
1306,1157,0
1306,1156,0
1305,1154,0
1304,1153,0
1303,1152,0
1303,1150,0
1303,1149,0
1303,1148,0
1303,1146,0
1304,1145,0
1305,1143,0
1305,1142,0
1306,1142,0
1306,1140,0
1307,1139,0
1307,1137,0
1307,1136,0
1307,1134,0
1308,1132,0
1309,1130,0
1309,1129,0
1310,1128,0
1311,1127,0
1311,1125,0
1311,1124,0
1312,1122,0
1312,1120,0
1313,1118,0
1313,1116,0
1313,1115,0
1313,1113,0
1313,1111,0
1313,1108,0
1313,1107,0
1313,1105,0
1312,1103,0
1312,1102,0
1311,1099,0
1312,1098,0
1312,1096,0
1311,1094,0
1311,1092,0
1311,1089,0
1311,1088,0
1310,1086,0
1310,1085,0
1309,1083,0
1309,1082,0
1308,1081,0
1308,1080,0
1307,1078,0
1305,1076,0
1304,1075,0
1304,1074,0
1304,1072,0
1302,1071,0
1300,1069,0
1298,1068,0
1296,1067,0
1295,1067,0
1293,1067,0
1292,1066,0
1290,1065,0
1290,1065,0
1290,1062,0
1289,1061,0
1288,1059,0
1289,1058,0
1287,1056,0
1285,1054,0
1283,1053,0
1281,1051,0
1279,1051,0
1277,1051,0
1275,1051,0
1272,1049,0
1270,1049,0
1270,1048,0
1267,1048,0
1266,1047,0
1265,1046,0
1263,1046,0
1261,1046,0
1261,1046,0
1261,1046,0
1261,1046,0
1261,1046,0
1261,1046,0
1261,1046,0
1261,1045,0
1260,1045,0
1260,1045,0
1259,1045,0
1288,1072,0
1288,1072,0
1288,1073,0
1288,1073,0
1288,1073,0
1288,1073,0
1288,1073,0
1288,1072,0
1288,1073,0
1289,1072,0
1288,1073,0
1288,1073,0
1288,1074,0
1288,1074,0
1289,1073,0
1289,1073,0
1289,1073,0
1289,1073,0
1290,1072,0
1290,1072,0
1290,1073,0
1291,1072,0
1292,1072,0
1294,1072,0
1295,1072,0
1296,1071,0
1295,1070,0
1295,1070,0
1295,1069,0
1295,1069,0
1295,1069,0
1295,1069,0
1295,1068,0
1295,1068,0
1295,1068,0
1295,1068,0
1295,1068,0
1295,1068,0
1295,1068,0
1296,1068,0
1298,1069,0
1300,1069,0
1301,1069,0
1302,1067,0
1302,1066,0
1303,1066,0
1304,1065,0
1305,1064,0
1307,1063,0
1309,1062,0
1310,1061,0
1312,1060,0
1312,1060,0
1313,1058,0
1313,1057,0
1314,1057,0
1315,1057,0
1318,1056,0
1319,1055,0
1321,1055,0
1322,1054,0
1325,1054,0
1327,1052,0
1329,1051,0
1330,1050,0
1331,1050,0
1332,1050,0
1334,1049,0
1337,1049,0
1338,1047,0
1341,1047,0
1343,1046,0
1345,1045,0
1347,1044,0
1349,1043,0
1350,1042,0
1352,1040,0
1352,1040,0
1352,1040,0
1353,1039,0
1353,1038,0
1354,1037,0
1355,1036,0
1356,1033,0
1357,1031,0
1357,1029,0
1357,1026,0
1358,1024,0
1359,1021,0
1360,1019,0
1362,1017,0
1362,1015,0
1362,1013,0
1362,1010,0
1362,1008,0
1362,1005,0
1362,1003,0
1362,1001,0
1362,999,0
1362,998,0
1364,995,0
1365,994,0
1367,994,0
1369,994,0
1370,993,0
1372,992,0
1374,992,0
1375,991,0
1376,990,0
1378,988,0
1379,987,0
1381,985,0
1381,984,0
1380,983,0
1380,982,0
1380,981,0
1379,980,0
1379,979,0
1378,978,0
1377,977,0
1377,976,0
1377,974,0
1377,973,0
1377,971,0
1377,970,0
1377,969,0
1377,967,0
1377,965,0
1377,964,0
1377,962,0
1378,960,0
1379,959,0
1380,957,0
1380,955,0
1381,953,0
1381,951,0
1382,949,0
1382,947,0
1383,945,0
1384,943,0
1385,941,0
1385,939,0
1386,937,0
1386,937,0
1386,935,0
1387,933,0
1388,931,0
1388,930,0
1388,928,0
1389,927,0
1389,926,0
1390,924,0
1391,923,0
1391,921,0
1391,919,0
1392,917,0
1393,916,0
1393,915,0
1394,914,0
1394,913,0
1395,912,0
1396,910,0
1396,909,0
1397,908,0
1398,906,0
1399,906,0
1399,904,0
1399,903,0
1399,902,0
1399,900,0
1399,899,0
1399,896,0
1398,894,0
1398,893,0
1398,891,0
1397,890,0
1396,887,0
1396,885,0
1395,883,0
1394,882,0
1394,881,0
1393,880,0
1393,879,0
1393,879,0
1393,877,0
1393,875,0
1393,874,0
1394,873,0
1395,871,0
1396,869,0
1396,867,0
1397,866,0
1397,864,0
1398,863,0
1398,861,0
1399,860,0
1399,858,0
1399,857,0
1399,856,0
1399,856,0
1400,855,0
1400,854,0
1401,854,0
1401,853,0
1403,852,0
1403,851,0
1403,851,0
1403,851,0
1403,851,0
1403,851,0
1402,851,0
1402,851,0
1403,851,0
1403,851,0
1404,850,0
1405,850,0
1406,849,0
1407,849,0
1407,847,0
1407,848,0
1408,847,0
1408,847,0
1409,847,0
1409,847,0
1409,847,0
1410,846,0
1411,845,0
1412,845,0
1413,845,0
1414,843,0
1415,842,0
1417,841,0
1417,840,0
1419,838,0
1420,837,0
1420,836,0
1421,836,0
1423,836,0
1425,836,0
1426,834,0
1427,834,0
1427,833,0
1427,833,0
1427,831,0
1429,829,0
1429,827,0
1429,825,0
1430,823,0
1430,821,0
1431,819,0
1431,817,0
1432,815,0
1432,814,0
1433,813,0
1433,811,0
1433,810,0
1433,808,0
1433,806,0
1433,805,0
1433,803,0
1433,802,0
1434,801,0
1434,799,0
1435,797,0
1436,795,0
1437,793,0
1438,791,0
1439,789,0
1440,788,0
1441,786,0
1441,785,0
1441,784,0
1442,782,0
1442,781,0
1443,779,0
1445,776,0
1446,775,0
1447,774,0
1446,772,0
1446,769,0
1445,767,0
1445,765,0
1444,762,0
1444,760,0
1444,757,0
1444,755,0
1444,752,0
1444,750,0
1444,749,0
1444,748,0
1445,747,0
1445,745,0
1444,744,0
1444,743,0
1444,743,0
1444,744,0
1444,744,0
1444,744,0
1445,744,0
1446,744,0
1447,760,0
1446,758,0
1447,755,0
1448,752,0
1448,751,0
1449,748,0
1449,745,0
1449,744,0
1450,743,0
1451,742,0
1452,741,0
1452,740,0
1454,739,0
1454,739,0
1453,738,0
1453,737,0
1453,737,0
1453,736,0
1453,735,0
1454,734,0
1454,732,0
1454,732,0
1453,731,0
1453,730,0
1453,729,0
1453,729,0
1452,728,0
1452,727,0
1452,727,0
1451,726,0
1452,726,0
1451,725,0
1451,724,0
1451,722,0
1451,721,0
1451,719,0
1451,718,0
1451,715,0
1451,714,0
1451,712,0
1451,709,0
1452,708,0
1452,706,0
1452,704,0
1453,702,0
1453,701,0
1453,699,0
1453,698,0
1453,697,0
1453,695,0
1453,693,0
1453,691,0
1452,689,0
1453,687,0
1452,684,0
1452,682,0
1452,680,0
1452,679,0
1452,678,0
1452,677,0
1452,676,0
1453,676,0
1453,676,0
1453,675,0
1453,675,0
1453,675,0
1453,675,0
1453,675,0
1454,674,0
1454,673,0
1454,672,0
1455,672,0
1455,671,0
1455,671,0
1455,671,0
1455,672,0
1455,672,0
1455,672,0
1455,672,0
1455,672,0
1455,672,0
1455,672,0
1455,672,0
1455,672,0
1456,672,0
1456,672,0
1457,672,0
1457,672,0
1457,672,0
1458,672,0
1458,672,0
1458,671,0
1458,671,0
1458,672,0
1457,673,0
1458,674,0
1458,673,0
1459,673,0
1459,674,0
1459,674,0
1458,675,0
1458,674,0
1459,673,0
1459,674,0
1458,674,0
1459,674,0
1459,674,0
1460,674,0
1459,674,0
1459,674,0
1459,674,0
1459,674,0
1459,673,0
1459,672,0
1459,672,0
1459,672,0
1459,673,0
1460,673,0
1461,674,0
1461,674,0
1462,674,0
1462,674,0
1463,674,0
1463,674,0
1463,675,0
1462,675,0
1462,675,0
1462,675,0
1462,675,0
1461,675,0
1462,675,0
1462,674,0
1463,674,0
1463,674,0
1464,674,0
1464,675,0
1464,674,0
1464,675,0
1464,674,0
1464,675,0
1465,675,0
1465,675,0
1464,675,0
1463,675,0
1463,674,0
1463,675,0
1464,675,0
1463,674,0
1463,674,0
1463,674,0
1463,673,0
1464,672,0
1464,672,0
1463,671,0
1464,671,0
1464,671,0
1464,671,0
1463,671,0
1464,672,0
1464,672,0
1464,672,0
1464,671,0
1464,671,0
1464,671,0
1464,672,0
1464,672,0
1464,673,0
1465,674,0
1465,675,0
1466,674,0
1466,674,0
1467,674,0
1467,674,0
1467,674,0
1467,674,0
1466,675,0
1467,675,0
1467,675,0
1467,675,0
1467,675,0
1467,674,0
1467,674,0
1467,674,0
1466,674,0
1467,674,0
1467,674,0
1467,674,0
1468,674,0
1470,675,0
1471,675,0
1472,675,0
1473,674,0
1474,674,0
1474,674,0
1475,674,0
1475,674,0
1476,674,0
1478,673,0
1478,673,0
1479,673,0
1480,672,0
1481,672,0
1482,673,0
1483,672,0
1484,672,0
1485,671,0
1487,671,0
1488,672,0
1489,673,0
1489,673,0
1489,673,0
1489,673,0
1489,673,0
1489,673,0
1490,673,0
1491,672,0
1491,672,0
1492,671,0
1493,671,0
1495,671,0
1496,670,0
1496,671,0
1497,672,0
1498,672,0
1498,672,0
1498,673,0
1499,674,0
1499,673,0
1499,673,0
1498,672,0
1498,671,0
1499,671,0
1499,671,0
1500,671,0
1500,670,0
1501,671,0
1500,671,0
1500,671,0
1500,671,0
1500,671,0
1500,672,0
1500,671,0
1500,670,0
1501,671,0
1500,672,0
1500,672,0
1500,673,0
1501,674,0
1501,675,0
1501,676,0
1502,677,0
1502,677,0
1503,678,0
1502,677,0
1503,678,0
1503,678,0
1503,678,0
1503,678,0
1502,678,0
1502,678,0
1502,678,0
1502,678,0
1502,678,0
1503,678,0
1502,678,0
1503,678,0
1503,678,0
1502,677,0
1502,677,0
1502,678,0
1502,677,0
1502,678,0
1502,678,0
1502,677,0
1502,678,0
1502,678,0
1502,677,0
1502,677,0
1502,677,0
1502,678,0
1503,677,0
1502,677,0
1502,677,0
1502,677,0
1502,677,0
1502,677,0
1502,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1502,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1502,678,0
1502,678,0
1502,677,0
1501,678,0
1501,678,0
1501,677,0
1501,677,0
1502,678,0
1501,677,0
1501,677,0
1502,677,0
1501,677,0
1501,677,0
1502,677,0
1502,678,0
1501,677,0
1501,677,0
1502,677,0
1502,678,0
1501,677,0
1501,677,0
1501,678,0
1501,677,0
1502,678,0
1501,678,0
1501,677,0
1501,678,0
1501,678,0
1501,678,0
1502,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,678,0
1501,677,0
1501,677,0
1502,678,0
1501,677,0
1501,677,0
1501,677,0
1502,678,0
1501,678,0
1501,678,0
1501,678,0
1501,677,0
1501,678,0
1502,677,0
1502,678,0
1502,678,0
1501,678,0
1502,678,0
1501,678,0
1501,677,0
1502,678,0
1502,678,0
1502,677,0
1502,678,0
1501,677,0
1502,678,0
1502,678,0
1502,677,0
1502,678,0
1501,678,0
1501,678,0
1502,678,0
1502,677,0
1502,677,0
1502,677,0
1502,678,0
1502,677,0
1502,677,0
1502,677,0
1502,677,0
1501,677,0
1501,677,0
1502,677,0
1501,677,0
1502,677,0
1501,677,0
1502,677,0
1502,677,0
1502,677,0
1502,677,0
1502,677,0
1501,677,0
1501,677,0
1502,677,0
1501,678,0
1501,677,0
1501,678,0
1501,677,0
1501,677,0
1501,677,0
1502,678,0
1501,678,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,678,0
1501,677,0
1502,677,0
1502,677,0
1501,678,0
1502,677,0
1501,678,0
1501,677,0
1501,677,0
1502,678,0
1502,678,0
1501,678,0
1502,678,0
1501,678,0
1501,677,0
1501,678,0
1501,677,0
1502,677,0
1502,678,0
1502,678,0
1501,678,0
1501,678,0
1501,678,0
1501,677,0
1501,678,0
1501,677,0
1501,678,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1502,677,0
1501,677,0
1501,677,0
1501,677,0
1501,678,0
1501,678,0
1501,678,0
1502,677,0
1501,677,0
1501,678,0
1501,678,0
1501,678,0
1502,678,0
1501,678,0
1501,678,0
1502,677,0
1502,678,0
1502,678,0
1502,678,0
1501,678,0
1502,678,0
1502,678,0
1501,677,0
1501,677,0
1502,677,0
1501,677,0
1502,677,0
1502,678,0
1501,678,0
1502,677,0
1502,677,0
1501,678,0
1502,677,0
1502,677,0
1501,678,0
1502,678,0
1501,677,0
1501,677,0
1502,677,0
1502,678,0
1502,677,0
1502,677,0
1502,677,0
1501,678,0
1501,677,0
1502,678,0
1502,678,0
1501,678,0
1502,677,0
1502,678,0
1502,677,0
1502,678,0
1501,677,0
1502,677,0
1501,678,0
1502,678,0
1502,677,0
1502,677,0
1501,677,0
1502,678,0
1502,677,0
1502,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,678,0
1501,677,0
1502,677,0
1501,677,0
1501,678,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1502,677,0
1502,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,677,0
1501,678,0
1501,677,0
1500,677,0
1500,677,0
1500,678,0
1501,678,0
1501,677,0
1500,678,0
1501,678,0
1501,677,0
1500,676,0
1501,677,0
1501,678,0
1502,678,0
1502,678,0
1502,678,0
1502,678,0
1501,678,0
1501,678,0
1502,678,0
1502,678,0
1502,678,0
1502,677,0
1502,677,0
1501,677,0
1502,677,0
1502,677,0
1502,677,0
1502,678,0
1501,678,0
1501,678,0
1502,678,0
1502,677,0
1502,677,0
1502,677,0
1502,678,0
1501,678,0
1502,678,0
1501,678,0
1501,678,0
1501,678,0
1502,678,0
1502,678,0
1501,678,0
1501,678,0
1501,678,0
1501,678,0
1501,678,0
1501,678,0
1501,677,0
1501,677,0
1501,677,0
1502,678,0
1501,677,0
1501,677,0
1501,677,0
1501,678,0
1502,678,0
1502,677,0
1502,677,0
1501,678,0
1501,677,0
1501,677,0
1502,677,0
1501,677,0
1502,677,0
1502,677,0
